,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
3,2019-06-22 23:26:07,0,24,156,@ZomatoIN...You guys are a big big liars. Doesn't care about the customers &amp; only concerned about the commission. ##zomato##customercare##commitment##failure##liars https://t.co/yuP4A04lrB,0,False,naveennk20,1142574517983670272,394093182,['ZomatoIN'],192,guy big big liars doesnt care customer concerned commission zomatocustomercarecommitmentfailureliars
4,2019-06-22 23:21:55,0,206,217,"@zomatocare @capt_ivane @ZomatoIN After asking the ID no.there is no response from you u guys, sad indeed.!!",0,False,Neeraj47840799,1142573460826103808,888329031631982592,"['zomatocare', 'capt_ivane', 'ZomatoIN']",108,asking nothere response guy sad indeed
5,2019-06-22 23:03:35,0,20,184,"@Zomato Hello Team, can you please let me why you do not have a customer service number to discuss issues? Is it part of a policy or just cost cutting? @zomatocare @ZomatoIN @ZomatoGold @jagograhakjago @ConsumerReports https://t.co/vzyMu9N3jj",0,False,sohumm,1142568848085803009,101222899,['Zomato'],242,hello team let customer service discuss issues part policy cost cutting
7,2019-06-22 22:36:48,0,301,926,@zomatocare What a great response,0,False,immvarma,1142562105842753536,2298039493,['zomatocare'],33,great response
8,2019-06-22 22:34:06,0,301,926,@zomatocare U guyz also didn't respond,0,False,immvarma,1142561424608116739,2298039493,['zomatocare'],38,guyz respond
9,2019-06-22 22:29:10,0,103,143,"@NoMeRcY_1988 @mayursakhare @PAWANSANAN @Zomato @ZomatoIN @londonbubbleco Hey Psychopath please start reading properly, i am already working in multinational. I am asking zomato to give you some work, so you can use your head and free time in right direction instead poking nose into anyone's tweet.😂",0,False,Sheetal72661690,1142560185409581058,941741816956809221,"['NoMeRcY_1988', 'mayursakhare', 'PAWANSANAN', 'Zomato', 'ZomatoIN', 'londonbubbleco']",300,psychopath start reading properly already working multinational asking work head free time direction instead poking nose anyones tweet
11,2019-06-22 22:25:46,0,301,926,@zomatocare Ok thanks for the reply,0,False,immvarma,1142559327426793473,2298039493,['zomatocare'],35,ok thanks
12,2019-06-22 22:22:39,0,145,339,I reviewed Forennte and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/oFX9lfK929,0,False,deepakhaladkarr,1142558542999609344,733134961,['ZomatoIN'],83,reviewed forennte rated lovefood
13,2019-06-22 22:20:40,0,103,143,"@NoMeRcY_1988 @mayursakhare @PAWANSANAN @Zomato @ZomatoIN @londonbubbleco This shows your lack of knowledge about any business. Uber is non Indian company basically asking private parties to register their vehicle with them and start using it as cab under their name tag. You foolish, go use your brain Psychopath.",0,False,Sheetal72661690,1142558046767517696,941741816956809221,"['NoMeRcY_1988', 'mayursakhare', 'PAWANSANAN', 'Zomato', 'ZomatoIN', 'londonbubbleco']",314,shows lack knowledge business uber non indian company basically asking private parties register vehicle start using cab name tag foolish go brain psychopath
14,2019-06-22 22:13:13,0,301,926,"@zomatocare  hi I ordered  two items one comes at poured milk that's terrifying to drink
next order  I ordered  at 2:32 till now I didn't receive my order",0,False,immvarma,1142556172987224064,2298039493,['zomatocare'],154,hi two items comes poured milk terrifying drink next till receive
